Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
BRA,0.50,0.75,1.05,0.93,0.77,1.09,0.77,0.97,0.73,0.97,1.11,0.81,1.02,0.92,1.15,1.52,1.46,1.36,1.15,1.52,1.44,1.48,1.52,1.55,1.59,1.63,1.66,1.70,1.74,1.78,1.81
BRB,0.30,0.51,0.55,0.89,0.70,1.13,0.84,0.68,0.32,0.43,1.15,0.68,0.49,0.78,0.42,0.87,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72
BRN,0.49,0.60,0.67,0.74,0.67,0.89,0.72,0.74,0.51,0.88,1.01,0.73,0.91,1.20,1.03,1.28,1.74,1.47,1.41,1.62,1.58,1.63,1.69,1.74,1.79,1.85,1.90,1.96,2.01,2.07,2.12
BTN,0.21,0.72,0.49,0.50,0.48,0.75,0.96,0.98,0.56,1.39,1.20,0.53,0.51,0.74,0.86,1.07,1.49,1.46,1.35,1.33,1.37,1.42,1.47,1.52,1.57,1.62,1.67,1.72,1.76,1.81,1.86
BWA,-0.72,-0.19,0.36,0.74,-0.13,1.04,-0.51,0.23,0.15,-0.32,0.94,-0.05,0.47,0.77,-0.09,1.55,1.47,0.02,0.73,1.53,1.11,1.18,1.24,1.30,1.37,1.43,1.49,1.56,1.62,1.68,1.75
CAF,0.68,0.40,0.75,0.85,0.96,0.98,0.97,0.54,0.68,1.12,1.16,0.76,0.49,0.87,0.70,0.98,1.22,1.22,1.15,1.26,1.17,1.19,1.22,1.24,1.27,1.29,1.31,1.34,1.36,1.39,1.41
CAN,1.29,1.42,0.54,1.24,0.49,1.28,2.34,1.33,0.85,0.54,2.92,1.44,2.14,1.18,0.29,1.23,2.37,1.48,0.48,1.31,2.38,2.35,1.36,1.50,0.92,2.56,2.53,1.54,1.68,1.10,2.74
CHE,1.42,1.45,1.26,1.85,0.97,0.81,1.09,1.80,1.20,1.37,0.46,1.67,1.51,0.78,2.17,1.97,1.86,1.84,2.34,2.10,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40
CHL,-0.18,0.05,0.14,0.31,0.56,0.28,0.58,-0.22,0.50,0.52,-0.02,0.21,0.70,0.43,0.49,0.85,1.02,0.87,0.54,0.68,0.82,0.86,0.90,0.94,0.99,1.03,1.07,1.11,1.15,1.19,1.23
CHN,0.57,1.04,1.13,0.82,1.11,1.05,1.23,1.54,1.09,1.34,0.97,0.79,0.63,1.07,1.06,1.30,1.32,1.57,1.36,1.42,1.40,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.64
CMR,0.32,0.20,0.77,0.71,0.78,1.00,0.98,0.63,0.65,1.05,1.18,0.66,0.42,0.71,0.88,1.16,1.21,1.17,1.16,1.45,1.37,1.41,1.45,1.49,1.53,1.57,1.60,1.64,1.68,1.72,1.76
COD,0.54,0.39,0.87,0.96,0.91,1.01,0.84,0.77,0.66,0.93,1.35,0.84,0.52,1.00,0.98,1.05,1.55,1.32,1.45,1.48,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.70,1.74
COG,0.40,0.36,0.75,0.85,0.89,0.91,0.81,0.83,0.74,0.82,1.26,0.65,0.67,0.81,0.74,1.08,1.48,1.16,1.25,1.41,1.32,1.36,1.40,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.69
COL,-0.01,0.44,0.68,0.69,0.59,0.68,0.53,0.64,0.39,0.86,1.04,0.47,0.67,0.83,0.85,1.25,1.08,0.82,1.14,1.40,1.30,1.35,1.39,1.44,1.48,1.52,1.57,1.61,1.66,1.70,1.74
COM,0.01,0.16,0.61,0.29,0.21,0.31,0.12,0.45,0.28,0.64,0.88,0.52,0.48,0.42,0.51,0.73,0.70,0.95,0.71,1.30,0.94,0.99,1.03,1.07,1.11,1.16,1.20,1.24,1.28,1.32,1.37
CPV,1.04,1.33,1.48,1.57,1.60,1.17,1.36,0.82,1.30,0.77,1.31,1.37,1.34,1.33,1.08,1.07,1.69,2.00,0.93,1.62,1.49,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57
CRI,-0.02,0.61,0.89,0.86,0.80,0.58,0.78,0.75,0.35,1.05,0.99,0.56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76
CUB,0.51,0.54,0.95,1.09,0.87,0.79,0.91,0.90,0.64,0.93,0.96,0.54,0.61,0.89,1.14,1.44,1.37,1.28,1.18,1.63,1.35,1.38,1.42,1.46,1.49,1.53,1.57,1.61,1.64,1.68,1.72
CYP,0.62,1.16,0.84,0.59,0.61,0.34,0.62,0.81,1.03,0.98,2.03,0.72,0.97,1.24,1.05,1.14,1.49,0.78,2.12,1.52,1.54,1.59,1.63,1.68,1.72,1.77,1.82,1.86,1.91,1.95,2.00
CZE,1.91,1.23,1.53,1.08,0.82,0.75,0.96,2.18,1.65,1.44,0.43,1.05,1.60,0.80,2.53,2.14,2.10,1.62,2.67,2.56,2.33,2.38,2.43,2.49,2.54,2.59,2.65,2.70,2.76,2.81,2.86
DEU,1.76,1.29,1.49,1.26,1.00,1.03,1.25,2.09,1.54,1.28,0.20,1.12,1.35,0.58,2.52,1.67,1.99,1.65,2.39,2.33,2.37,2.41,2.45,2.49,2.53,2.56,2.60,2.64,2.68,2.72,2.76
DJI,0.83,0.81,1.36,1.47,0.95,1.21,0.89,0.86,0.30,1.40,1.04,0.90,1.16,1.23,1.09,1.59,1.35,1.81,1.42,1.47,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.73
DNK,1.72,1.04,1.65,0.71,1.03,1.28,1.35,2.14,1.85,1.32,-0.20,0.68,1.14,0.40,2.68,1.52,1.85,1.62,2.11,2.18,1.80,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.08
DOM,0.63,0.91,0.96,1.24,0.81,0.97,1.00,1.26,0.67,0.71,1.22,0.54,0.75,1.21,1.11,1.34,1.02,1.03,1.16,1.27,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.31,1.33
DZA,0.82,1.86,1.26,1.59,0.99,1.26,1.40,1.22,1.19,0.95,2.27,1.40,1.15,1.19,1.69,1.12,1.76,1.51,1.21,1.12,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41
ECU,0.24,0.48,0.78,0.83,0.84,0.84,0.81,0.82,0.70,0.96,1.09,0.78,0.66,0.49,1.01,1.39,1.55,1.16,0.97,1.28,1.27,1.30,1.34,1.38,1.41,1.45,1.49,1.52,1.56,1.60,1.63
EGY,0.05,0.66,0.83,0.73,0.65,0.51,0.73,0.60,0.94,0.92,2.33,0.63,0.94,1.05,1.25,1.21,1.40,0.62,2.05,1.04,1.76,1.23,1.86,1.34,1.96,1.44,2.07,1.54,2.17,1.64,2.27
ERI,0.56,0.50,1.08,0.67,1.13,0.80,0.93,0.28,1.10,1.76,1.64,1.48,1.48,1.19,0.99,1.81,0.99,1.31,0.98,0.91,1.36,1.39,1.43,1.46,1.49,1.52,1.55,1.59,1.62,1.65,1.68
ESP,0.81,1.41,0.81,1.60,1.00,0.90,1.53,0.84,0.86,1.36,0.91,1.61,1.04,0.91,1.60,1.53,1.71,2.04,1.15,1.53,1.57,1.60,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.85,1.88
EST,2.07,1.84,1.48,0.23,1.18,1.60,1.26,2.27,2.61,1.62,0.55,1.30,1.47,1.18,2.45,2.38,1.94,1.50,2.41,2.22,1.99,2.96,3.30,2.43,1.28,2.15,2.44,2.32,3.29,3.63,2.76
ETH,0.57,0.73,1.03,1.09,0.83,1.09,1.00,0.88,0.83,1.34,1.28,1.17,1.10,1.23,1.19,1.44,1.53,1.50,0.99,1.32,1.40,1.44,1.47,1.50,1.54,1.57,1.60,1.63,1.67,1.70,1.73
FIN,2.02,1.37,1.17,0.71,1.23,2.20,1.20,1.95,2.13,1.70,0.24,1.35,1.54,1.42,2.59,2.61,2.15,1.49,2.16,1.45,1.72,2.43,2.71,2.16,1.19,2.00,2.57,1.99,2.71,2.98,2.44
FJI,0.71,0.73,0.72,0.58,0.53,0.70,0.64,1.03,0.58,0.41,0.98,0.90,0.59,0.92,0.65,0.52,0.97,1.13,0.95,1.07,0.86,0.71,0.97,0.98,0.94,1.32,0.95,0.80,1.07,1.08,1.04
FRA,1.18,1.39,1.05,1.80,0.97,1.02,1.31,1.41,0.99,1.21,0.40,1.53,1.22,0.71,2.05,1.61,1.79,1.80,2.06,2.02,1.81,1.85,1.88,1.92,1.96,2.00,2.03,2.07,2.11,2.14,2.18
FSM,-0.03,0.12,0.02,0.07,0.15,0.10,0.18,0.10,-0.12,0.04,0.22,0.10,0.47,0.59,0.44,0.49,0.87,0.88,0.73,0.54,0.76,0.80,0.84,0.88,0.93,0.97,1.01,1.05,1.10,1.14,1.18
GAB,0.31,0.29,0.66,0.89,0.83,0.81,0.74,0.93,0.78,0.82,1.08,0.66,0.62,0.79,0.81,1.02,1.51,1.35,1.03,1.53,1.43,1.47,1.51,1.55,1.59,1.64,1.68,1.72,1.76,1.80,1.85
GBR,0.72,0.63,1.01,1.19,1.04,1.12,1.25,1.33,0.84,0.95,-0.05,0.85,0.58,0.36,1.72,0.61,1.16,1.42,1.00,1.23,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14
GEO,0.97,1.29,1.06,-0.24,0.92,0.54,1.28,0.91,0.70,0.71,2.49,0.43,1.22,1.40,1.28,1.78,1.37,0.81,2.51,1.75,1.76,1.81,1.87,1.92,1.97,2.02,2.07,2.12,2.18,2.23,2.28
GHA,0.43,0.57,0.83,0.99,0.74,0.97,0.99,0.95,0.70,0.88,1.28,0.88,0.61,0.84,0.89,1.13,1.22,1.29,1.08,1.32,1.29,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.57
GIN,0.65,0.79,1.13,0.98,1.04,1.19,1.12,0.97,1.11,0.93,1.32,1.10,0.56,1.07,0.86,1.16,1.17,1.52,1.19,1.41,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57
GMB,0.96,1.32,1.38,1.10,1.19,1.50,1.22,1.09,1.38,0.69,1.32,1.06,0.89,1.00,1.19,1.20,1.64,1.74,1.03,1.35,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38
GNB,1.00,1.24,1.28,1.04,1.17,1.40,1.19,1.03,1.36,0.81,1.33,1.09,0.80,1.06,1.17,1.19,1.57,1.67,1.13,1.42,1.31,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43
GNQ,0.36,0.38,0.63,0.85,0.74,0.77,0.66,0.82,0.69,0.82,0.98,0.68,0.58,0.77,0.86,0.85,1.46,1.31,0.84,1.60,1.30,1.34,1.38,1.42,1.45,1.49,1.53,1.57,1.61,1.65,1.69
GRC,0.68,1.31,0.44,0.39,0.34,0.21,0.25,1.08,0.88,0.77,1.58,0.39,1.24,1.32,1.06,0.90,1.56,0.64,1.91,1.38,1.21,1.31,1.77,1.35,1.44,1.91,1.48,1.58,2.04,1.62,1.71
GRD,0.46,0.69,0.63,0.91,0.43,1.00,0.74,0.68,0.50,0.51,1.20,0.68,0.58,0.78,0.64,0.84,0.95,0.92,0.54,1.17,0.89,0.90,0.92,0.93,0.94,0.96,0.97,0.99,1.00,1.02,1.03
GTM,0.31,0.34,0.56,0.99,0.61,0.80,0.61,0.60,0.21,0.69,0.69,0.43,0.52,0.62,0.64,1.14,1.43,1.07,0.88,1.42,1.05,1.09,1.13,1.17,1.20,1.24,1.28,1.32,1.35,1.39,1.43
GUY,0.66,0.83,1.07,0.95,0.94,1.32,1.00,1.03,0.56,1.16,1.12,0.97,0.96,0.89,1.07,1.35,1.51,1.15,1.14,1.18,1.40,1.20,1.33,1.03,1.35,1.51,1.32,1.45,1.14,1.46,1.63
HND,0.13,0.40,0.78,0.67,0.49,0.96,0.62,0.77,0.57,0.81,0.81,0.73,0.64,0.92,0.67,1.13,1.37,1.03,0.80,1.23,1.16,1.20,1.23,1.27,1.31,1.34,1.38,1.41,1.45,1.49,1.52
HRV,1.60,1.57,1.23,1.24,0.63,0.25,0.68,1.94,1.42,1.45,0.82,1.22,1.81,1.23,2.00,1.90,1.81,1.52,2.28,2.08,2.04,2.09,2.13,2.18,2.23,2.27,2.32,2.37,2.41,2.46,2.51
HTI,0.86,0.76,0.95,1.24,0.89,1.04,0.94,1.15,0.62,0.81,1.21,0.49,0.76,1.13,1.31,1.38,1.16,1.06,1.28,1.51,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.50
HUN,1.73,1.39,1.42,0.71,0.54,0.24,0.70,2.14,1.50,1.61,0.81,0.89,1.73,1.16,2.23,2.07,1.89,1.34,2.52,2.35,1.99,3.34,2.74,2.93,2.21,2.33,2.55,2.56,3.91,3.30,3.49
IDN,0.28,0.53,0.61,0.59,0.54,0.71,0.42,0.46,0.22,0.56,0.77,0.31,0.46,0.80,0.81,0.84,1.49,1.06,0.97,1.12,1.03,1.06,1.10,1.14,1.18,1.22,1.25,1.29,1.33,1.37,1.41
IND,0.35,0.47,0.83,0.67,0.55,0.57,0.64,0.61,0.26,1.13,1.13,0.37,0.52,0.45,0.53,0.71,1.09,0.97,0.87,0.80,0.85,0.81,0.46,1.24,1.17,0.71,0.81,0.95,0.90,0.56,1.34
IRL,0.58,0.55,0.83,1.02,0.90,1.18,1.16,1.35,0.84,0.80,-0.10,0.56,0.71,0.57,1.36,0.45,1.04,1.26,0.78,1.20,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03
IRN,1.22,1.53,1.72,0.94,1.53,0.83,1.85,0.87,1.14,1.18,2.21,1.35,1.09,1.64,1.08,1.86,1.67,1.74,2.04,1.60,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96
IRQ,1.00,1.29,1.17,0.96,1.08,0.53,1.62,0.94,1.16,0.88,2.71,0.91,1.29,1.26,1.18,1.94,1.67,1.57,2.41,1.63,1.91,1.95,2.00,2.04,2.09,2.13,2.18,2.22,2.27,2.31,2.36
ISL,0.27,0.58,0.78,1.78,1.24,0.45,1.03,1.10,0.75,0.91,1.15,0.96,0.67,0.69,1.66,0.42,1.41,1.69,0.82,1.34,0.99,1.35,1.35,1.06,1.42,1.42,1.13,1.50,1.49,1.21,1.57
ISR,0.25,0.86,0.73,0.56,0.56,0.20,0.59,0.52,0.72,0.82,2.32,0.58,1.04,1.11,0.87,1.33,1.61,0.74,2.00,1.21,1.50,1.56,1.61,1.67,1.73,1.78,1.84,1.90,1.95,2.01,2.06
ITA,1.24,1.53,0.91,1.53,0.75,0.56,0.84,1.55,1.13,1.23,0.76,1.25,1.54,1.01,1.64,1.70,1.72,1.61,1.83,1.70,1.71,1.75,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05
JAM,0.41,0.66,0.94,1.12,0.95,1.04,1.03,0.94,0.55,0.82,1.18,0.58,0.72,0.99,1.21,1.40,1.40,1.08,1.25,1.52,1.38,1.41,1.44,1.48,1.51,1.54,1.58,1.61,1.64,1.68,1.71
JOR,0.38,0.98,0.67,0.50,0.62,0.10,0.75,0.52,0.73,0.55,2.63,0.51,1.07,1.00,0.79,1.43,1.64,0.92,1.97,1.28,1.49,1.55,1.61,1.66,1.72,1.78,1.83,1.89,1.94,2.00,2.06
JPN,0.64,0.42,0.63,0.33,1.12,0.74,0.39,1.00,0.67,0.80,0.92,0.60,0.40,0.63,0.56,0.83,1.32,0.80,0.93,1.27,1.03,0.84,1.24,1.09,0.90,1.30,1.15,0.96,1.36,1.21,1.02
KAZ,1.50,1.66,2.26,0.13,2.15,1.55,1.44,2.20,1.55,1.20,1.31,0.75,1.15,1.62,0.67,1.61,2.24,1.76,0.64,1.49,1.48,0.69,1.61,1.42,0.63,1.54,1.35,0.57,1.48,1.29,0.50
KEN,0.52,0.60,0.73,0.88,0.65,0.76,0.89,0.63,0.82,1.29,1.11,1.14,1.03,0.93,1.02,1.16,1.24,1.50,0.68,1.62,1.34,1.38,1.42,1.46,1.49,1.53,1.57,1.61,1.65,1.68,1.72
KGZ,1.13,1.50,1.48,0.49,1.57,1.21,1.68,1.74,1.04,1.03,1.40,1.27,0.35,1.43,0.54,1.55,1.90,1.48,1.28,1.68,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41
KHM,0.30,0.57,0.84,0.71,0.59,0.78,0.77,0.60,0.43,0.45,1.23,0.42,0.88,1.01,0.61,1.08,1.47,1.10,0.79,1.55,1.19,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.50,1.54,1.58
KIR,0.13,0.41,0.51,0.59,0.62,0.62,0.57,0.55,0.25,0.60,0.31,0.33,0.43,0.63,0.77,0.90,1.23,1.04,0.95,0.95,0.99,1.02,1.06,1.10,1.13,1.17,1.20,1.24,1.27,1.31,1.34
KOR,0.41,0.89,0.65,0.62,1.19,0.92,0.48,1.24,0.95,0.95,0.50,0.31,0.40,0.52,0.99,0.94,1.64,1.46,0.97,1.49,1.18,1.22,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.49
KWT,1.28,1.27,1.60,1.56,1.52,0.72,1.91,1.09,1.43,1.32,2.60,1.37,1.56,1.35,1.45,2.10,1.70,1.96,2.36,1.90,2.02,2.06,2.09,2.13,2.17,2.20,2.24,2.28,2.32,2.35,2.39
LAO,0.09,0.77,0.66,1.04,0.48,0.96,0.93,0.65,0.33,0.70,1.43,0.21,1.05,1.22,0.84,1.50,1.52,1.24,0.96,2.20,1.26,1.41,2.10,1.43,1.59,2.27,1.60,1.76,2.44,1.77,1.93
LBN,0.54,1.15,0.83,0.63,0.65,0.28,0.72,0.73,0.99,0.84,2.35,0.66,1.05,1.26,1.05,1.38,1.63,1.02,2.15,1.41,1.61,1.66,1.71,1.77,1.82,1.87,1.93,1.98,2.03,2.09,2.14
LBR,0.56,0.51,0.88,0.94,0.91,1.11,1.12,1.04,1.13,1.37,1.42,1.10,0.87,0.98,0.93,1.29,1.41,1.54,1.31,1.49,1.52,1.55,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.85,1.88
LBY,0.31,1.29,0.91,0.95,0.75,0.72,0.81,0.86,0.88,0.76,2.07,0.82,0.77,1.24,1.24,0.71,1.59,0.53,1.74,0.92,1.21,1.23,1.26,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.45
LCA,0.34,0.57,0.64,0.86,0.52,0.94,0.76,0.75,0.44,0.52,1.18,0.64,0.63,0.74,0.62,0.86,1.00,0.84,0.53,0.97,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.99
LKA,0.46,0.70,0.85,0.76,0.67,0.72,0.50,0.50,0.42,0.78,1.11,0.74,0.98,0.86,1.00,1.01,1.37,1.10,0.82,1.28,1.10,1.14,1.17,1.20,1.23,1.27,1.30,1.33,1.36,1.40,1.43
LSO,0.33,0.59,0.62,0.78,0.83,0.89,0.36,0.66,0.36,0.42,1.03,0.33,0.66,0.87,1.09,1.53,2.02,1.22,1.10,1.67,1.42,1.48,1.53,1.59,1.64,1.70,1.75,1.81,1.86,1.92,1.97
LTU,2.03,1.80,1.92,0.18,0.88,1.21,0.92,2.20,2.22,1.40,0.77,0.96,1.37,0.97,2.24,2.10,1.94,1.54,2.43,2.64,1.91,3.14,3.11,2.76,1.59,2.06,2.43,2.32,3.54,3.52,3.16
LUX,1.65,1.43,1.39,1.69,1.01,1.13,1.36,1.94,1.28,1.19,0.33,1.34,1.26,0.57,2.48,1.53,1.88,1.65,2.47,2.16,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,2.17
LVA,2.02,1.83,1.73,0.25,1.03,1.36,1.09,2.21,2.40,1.52,0.70,1.15,1.41,1.08,2.33,2.17,1.95,1.50,2.36,2.46,1.93,3.01,3.18,2.59,1.46,2.09,2.39,2.29,3.37,3.54,2.95
MAR,0.85,1.75,1.11,1.59,1.03,1.19,1.39,0.93,1.07,1.16,2.02,1.70,1.30,1.23,1.60,1.12,1.84,2.13,0.60,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.65
MDA,1.50,1.72,1.46,-0.18,0.72,0.85,0.25,2.37,1.53,1.77,1.37,0.49,2.09,1.36,1.45,2.02,2.09,1.41,2.10,2.41,2.07,2.13,2.18,2.23,2.28,2.34,2.39,2.44,2.49,2.55,2.60
MDG,0.45,0.64,0.58,0.68,0.51,0.60,0.84,0.74,0.56,0.90,1.19,1.13,0.88,0.75,0.78,1.13,1.15,1.38,0.98,1.44,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.63,1.67
MDV,0.26,0.46,0.62,0.52,0.39,0.78,0.32,0.36,0.17,0.53,0.68,0.56,0.57,0.66,0.77,0.98,1.56,1.13,0.84,1.13,1.09,1.13,1.18,1.22,1.26,1.30,1.34,1.38,1.43,1.47,1.51
MEX,0.63,0.55,0.73,0.89,0.37,0.81,0.93,0.50,0.56,1.05,0.31,1.03,0.95,0.80,0.91,1.14,1.35,1.63,1.24,1.38,1.36,1.40,1.44,1.48,1.52,1.56,1.61,1.65,1.69,1.73,1.77
MKD,1.07,1.59,0.36,0.62,0.36,0.15,0.37,1.52,1.13,1.01,1.35,0.74,1.45,1.42,1.29,1.48,1.64,1.06,2.08,1.82,1.79,1.84,1.90,1.95,2.00,2.06,2.11,2.17,2.22,2.28,2.33
